id,title,type,genres,averageRating,numVotes,releaseYear
tt8771910,"Self Made: Inspired by the Life of Madam C.J. Walker",tvMiniSeries,"Biography, Drama, History",7.3,13949,2020
tt0049966,"Written on the Wind",movie,Drama,7.3,13775,1956
tt0017075,"The Lodger: A Story of the London Fog",movie,"Crime, Drama, Mystery",7.3,13743,1927
tt8739752,"The Collini Case",movie,"Crime, Drama, Thriller",7.3,13684,2019
tt0151568,Topsy-Turvy,movie,"Biography, Comedy, Drama",7.3,13646,1999
tt3495000,Mardaani,movie,"Action, Crime, Drama",7.3,13631,2014
tt6616260,Deadwind,tvSeries,"Crime, Drama, Mystery",7.3,13540,2018
tt0829297,"Ten Inch Hero",movie,"Comedy, Drama, Romance",7.3,13526,2007
tt1533117,"Let the Bullets Fly",movie,"Action, Comedy, Drama",7.3,13471,2010
tt0052151,"Run Silent Run Deep",movie,"Action, Drama, War",7.3,13466,1958
tt0057495,"Shock Corridor",movie,"Drama, Mystery",7.3,13311,1963
tt1777034,United,movie,"Drama, History, Sport",7.3,13300,2011
tt0100095,"Maine Pyar Kiya",movie,"Drama, Musical, Romance",7.3,13274,1989
tt14759574,"Mrs. Davis",tvMiniSeries,"Comedy, Drama, Sci-Fi",7.3,13270,2023
tt9642938,"Unsolved Mysteries",tvSeries,"Crime, Documentary, Mystery",7.3,13262,2020
tt6010920,"White Gold",tvSeries,Comedy,7.3,13250,2017
tt0105935,Aladdin,tvSeries,"Action, Adventure, Animation",7.3,13237,1994
tt0024034,"42nd Street",movie,"Comedy, Drama, Musical",7.3,13206,1933
tt11828492,Physical,tvSeries,"Comedy, Drama",7.3,13154,2021
tt0078252,"Snake in the Eagle's Shadow",movie,"Action, Comedy",7.3,13147,1978
tt1784575,"The Parade",movie,"Comedy, Drama, History",7.3,13138,2011
tt7745068,"My Hero Academia: Two Heroes",movie,"Action, Adventure, Animation",7.3,13131,2018
tt0079638,"Norma Rae",movie,Drama,7.3,13070,1979
tt0066549,Waterloo,movie,"Action, Biography, Drama",7.3,13048,1970
tt3142764,"Race Gurram",movie,"Action, Comedy",7.3,13033,2014
tt22352854,"Gyeongseong Creature",tvSeries,"Action, Drama, History",7.3,12939,2023
tt0044953,"The Naked Spur",movie,"Drama, Thriller, Western",7.3,12903,1953
tt3906732,"Good Witch",tvSeries,"Comedy, Drama, Fantasy",7.3,12898,2015
tt2304426,"The Selfish Giant",movie,Drama,7.3,12820,2013
tt0040823,"Sorry, Wrong Number",movie,"Drama, Film-Noir, Mystery",7.3,12810,1948
tt14681596,"Batman: Caped Crusader",tvSeries,"Action, Adventure, Animation",7.3,12798,2024
tt0045296,"Viva Zapata!",movie,"Biography, Drama, History",7.3,12684,1952
tt0051878,"The Long, Hot Summer",movie,Drama,7.3,12683,1958
tt3202202,"Palm Trees in the Snow",movie,"Drama, Romance",7.3,12666,2015
tt0049456,"Lust for Life",movie,"Biography, Drama",7.3,12660,1956
tt0046511,"Journey to Italy",movie,"Drama, Romance",7.3,12656,1954
tt0058092,"Father Goose",movie,"Adventure, Comedy, Romance",7.3,12646,1964
tt7686464,"A Christmas Carol",tvMiniSeries,"Drama, Fantasy",7.3,12641,2019
tt0080117,"The Wanderers",movie,"Crime, Drama, Romance",7.3,12623,1979
tt0100142,Metropolitan,movie,"Comedy, Drama, Romance",7.3,12592,1989
tt0035979,"Heaven Can Wait",movie,"Comedy, Drama, Fantasy",7.3,12576,1943
tt3132738,Houdini,tvMiniSeries,"Biography, Drama",7.3,12498,2014
tt14561712,"La Chimera",movie,"Adventure, Comedy, Fantasy",7.3,12452,2023
tt0048347,"The Man with the Golden Arm",movie,"Crime, Drama, Romance",7.3,12433,1955
tt6442978,"Mommy Dead and Dearest",movie,"Crime, Documentary",7.3,12425,2017
tt10623646,"Paper Girls",tvSeries,"Adventure, Drama, Sci-Fi",7.3,12335,2022
tt0088015,"Ronia: The Robber's Daughter",movie,"Adventure, Drama, Family",7.3,12308,1984
tt0086423,"Tender Mercies",movie,"Drama, Music",7.3,12304,1983
tt0485323,"Fullmetal Alchemist the Movie: Conqueror of Shamballa",movie,"Action, Adventure, Animation",7.3,12288,2005
tt0048342,"The Man from Laramie",movie,"Drama, Western",7.3,12278,1955
tt3921314,"Muhammad: The Messenger of God",movie,"Biography, Drama, History",7.3,12258,2015
tt0037595,"Christmas in Connecticut",movie,"Comedy, Romance",7.3,12131,1945
tt1532495,"American Rust",tvSeries,"Crime, Drama",7.3,12081,2021
tt0308514,"Lost in La Mancha",movie,Documentary,7.3,12069,2002
tt15576290,"Do Aur Do Pyaar",movie,"Comedy, Drama, Romance",7.3,11898,2024
tt7177890,"Tell Me Your Secrets",tvSeries,"Crime, Drama, Mystery",7.3,11829,2021
tt0306274,"What's New, Scooby-Doo?",tvSeries,"Adventure, Animation, Comedy",7.3,11805,2002
tt4370784,"The Innocents",movie,"Drama, History",7.3,11760,2016
tt0029284,"My Favorite Wife",movie,"Comedy, Romance",7.3,11723,1940
tt8478162,Daydreamer,tvSeries,"Comedy, Romance",7.3,11711,2018
tt0329388,"Monsieur Ibrahim",movie,"Comedy, Drama",7.3,11704,2003
tt3253624,"Soaked in Bleach",movie,"Crime, Documentary",7.3,11667,2015
tt1075110,"The Misfortunates",movie,"Comedy, Drama",7.3,11631,2009
tt0110570,"The Monster",movie,"Comedy, Crime, Mystery",7.3,11575,1994
tt6517320,"Too Old to Die Young",tvMiniSeries,"Crime, Drama, Thriller",7.3,11538,2019
tt0038975,"The Spiral Staircase",movie,"Drama, Horror, Mystery",7.3,11534,1946
tt9308346,"The Plot Against America",tvMiniSeries,"Drama, Thriller",7.3,11522,2020
tt0898332,"Samantha Who?",tvSeries,"Comedy, Mystery, Romance",7.3,11504,2007
tt0337721,"The Snow Walker",movie,"Adventure, Drama",7.3,11500,2003
tt0081506,"Shogun Assassin",movie,"Action, Adventure",7.3,11462,1980
tt0485241,"Don't Worry, I'm Fine",movie,Drama,7.3,11423,2006
tt0052451,Bonanza,tvSeries,Western,7.3,11385,1959
tt0055662,"The Beverly Hillbillies",tvSeries,"Comedy, Family",7.3,11357,1962
tt14452228,"Wolf Like Me",tvSeries,"Comedy, Drama, Fantasy",7.3,11320,2022
tt8285216,"Better Than Us",tvSeries,"Drama, Sci-Fi",7.3,11277,2018
tt0040308,"Easter Parade",movie,"Musical, Romance",7.3,11264,1948
tt1417075,"In Darkness",movie,"Drama, War",7.3,11254,2011
tt0029606,"A Star Is Born",movie,"Drama, Romance",7.3,11107,1937
tt1345777,Ishqiya,movie,"Comedy, Drama, Romance",7.3,11033,2010
tt0497915,Gunda,movie,"Action, Comedy, Crime",7.3,11020,1998
tt0783532,"Gangster's Paradise: Jerusalema",movie,"Action, Crime, Drama",7.3,10958,2008
tt0094716,"The Beast of War",movie,"Adventure, Drama, War",7.3,10952,1988
tt0082183,"La Chèvre",movie,"Adventure, Comedy, Crime",7.3,10937,1981
tt0086087,"Pauline at the Beach",movie,"Comedy, Drama, Romance",7.3,10847,1983
tt0479651,Dasavatharam,movie,"Action, Adventure, Drama",7.3,10820,2008
tt0150915,"Hilary and Jackie",movie,"Biography, Drama, Music",7.3,10814,1998
tt0023458,"Shanghai Express",movie,"Adventure, Drama, Film-Noir",7.3,10809,1932
tt0105839,"Once Upon a Time in China II",movie,"Action, Adventure, Biography",7.3,10806,1992
tt15427980,Vaathi,movie,"Action, Drama",7.3,10795,2023
tt5133998,"Endless Love",tvSeries,"Drama, Romance",7.3,10778,2015
tt0476884,"Taxi No. 9 2 11: Nau Do Gyarah",movie,"Comedy, Drama, Thriller",7.3,10771,2006
tt0082970,Ragtime,movie,Drama,7.3,10742,1981
tt2222394,"We Are the Nobles",movie,Comedy,7.3,10731,2013
tt10758074,"The Man Who Fell to Earth",tvSeries,"Drama, Sci-Fi",7.3,10715,2022
tt0084370,"My Favorite Year",movie,"Comedy, Drama",7.3,10683,1982
tt1743904,"Jane by Design",tvSeries,"Comedy, Drama",7.3,10660,2012
tt0068575,"Fat City",movie,"Drama, Sport",7.3,10631,1972
tt0059309,"In Harm's Way",movie,"Drama, Romance, War",7.3,10603,1965
tt1682181,Bully,movie,Documentary,7.3,10585,2011
tt5668770,"Mardaani 2",movie,"Action, Crime, Drama",7.3,10544,2019
tt8259142,Baptiste,tvSeries,"Crime, Drama, Thriller",7.3,10512,2019
tt1213218,"Batman: The Brave and the Bold",tvSeries,"Action, Adventure, Animation",7.3,10502,2008
tt0037549,"The Body Snatcher",movie,"Horror, Thriller",7.3,10499,1945
tt4258292,"Yennai Arindhaal",movie,"Action, Crime, Drama",7.3,10452,2015
tt0058997,"Bunny Lake Is Missing",movie,"Drama, Mystery, Thriller",7.3,10441,1965
tt0101748,Dogfight,movie,"Comedy, Drama, Romance",7.3,10412,1991
tt2981768,"Patema Inverted",movie,"Adventure, Animation, Drama",7.3,10396,2013
tt1842127,"Mortal Kombat: Legacy",tvSeries,"Action, Adventure, Crime",7.3,10395,2011
tt0119792,"Nil by Mouth",movie,Drama,7.3,10391,1997
tt0079336,"The In-Laws",movie,"Action, Adventure, Comedy",7.3,10359,1979
tt14295590,"Mrs. Chatterjee vs. Norway",movie,"Biography, Drama",7.3,10358,2023
tt0796368,"Talk to Me",movie,"Biography, Drama, History",7.3,10339,2007
tt0107617,"The Scent of Green Papaya",movie,"Drama, Music, Romance",7.3,10334,1993
tt7121252,"On My Skin: The Last Seven Days of Stefano Cucchi",movie,"Biography, Drama",7.3,10333,2018
tt2950342,"Mr. Pickles",tvSeries,"Animation, Comedy, Horror",7.3,10329,2013
tt8388508,"Dear Comrade",movie,"Action, Drama, Romance",7.3,10304,2019
tt4787052,"Love for Rent",tvSeries,"Comedy, Romance",7.3,10275,2015
tt0083470,"Remington Steele",tvSeries,"Action, Adventure, Comedy",7.3,10213,1982
tt7056732,"Midnight Runners",movie,"Action, Comedy, Crime",7.3,10196,2017
tt0274497,"The Ignorant Fairies",movie,"Drama, Romance",7.3,10193,2001
tt0237539,"Bread and Tulips",movie,"Comedy, Romance",7.3,10172,2000
tt0281432,"The Dead Zone",tvSeries,"Drama, Fantasy, Mystery",7.3,10153,2002
tt1319690,"Defying Gravity",tvSeries,"Drama, Sci-Fi",7.3,10111,2009
tt0061495,"The Collector",movie,"Comedy, Drama, Romance",7.3,10066,1967
tt0093206,"Red Sorghum",movie,"Drama, History, Romance",7.3,10046,1988
tt9848536,"We Are Who We Are",tvSeries,Drama,7.3,10019,2020
tt21946032,"Conversations with a Killer: The Jeffrey Dahmer Tapes",tvMiniSeries,"Biography, Crime, Documentary",7.3,10005,2022
tt1392170,"The Hunger Games",movie,"Action, Adventure, Sci-Fi",7.2,1020937,2012
tt0480249,"I Am Legend",movie,"Action, Drama, Horror",7.2,830994,2007
tt0478970,Ant-Man,movie,"Action, Comedy, Sci-Fi",7.2,735180,2015
tt1670345,"Now You See Me",movie,"Crime, Mystery, Thriller",7.2,720719,2013
tt0234215,"The Matrix Reloaded",movie,"Action, Sci-Fi",7.2,640520,2003
tt11286314,"Don't Look Up",movie,"Comedy, Drama, Sci-Fi",7.2,619162,2021
tt1232829,"21 Jump Street",movie,"Action, Comedy, Crime",7.2,610039,2012
tt1343092,"The Great Gatsby",movie,"Drama, Romance",7.2,608197,2013
tt3183660,"Fantastic Beasts and Where to Find Them",movie,"Adventure, Family, Fantasy",7.2,515065,2016
tt1800241,"American Hustle",movie,"Crime, Drama",7.2,504733,2013
tt0317219,Cars,movie,"Adventure, Animation, Comedy",7.2,484376,2006
tt0117060,"Mission: Impossible",movie,"Action, Adventure, Thriller",7.2,478278,1996
tt0360717,"King Kong",movie,"Action, Adventure, Romance",7.2,452953,2005
tt0455944,"The Equalizer",movie,"Action, Crime, Thriller",7.2,432010,2014
tt6334354,"The Suicide Squad",movie,"Action, Adventure, Comedy",7.2,421061,2021
tt9764362,"The Menu",movie,"Comedy, Horror, Thriller",7.2,419201,2022
tt1453405,"Monsters University",movie,"Adventure, Animation, Comedy",7.2,399004,2013
tt1179933,"10 Cloverfield Lane",movie,"Drama, Horror, Mystery",7.2,362846,2016
tt0125439,"Notting Hill",movie,"Comedy, Drama, Romance",7.2,351697,1999
tt0116367,"From Dusk Till Dawn",movie,"Action, Crime, Horror",7.2,347249,1996
tt1638355,"The Man from U.N.C.L.E.",movie,"Action, Adventure, Comedy",7.2,340519,2015
tt0332379,"School of Rock",movie,"Comedy, Music",7.2,337629,2003
tt0298203,"8 Mile",movie,"Drama, Music",7.2,329041,2002
tt0212720,"A.I. Artificial Intelligence",movie,"Adventure, Drama, Sci-Fi",7.2,326916,2001
tt0278504,Insomnia,movie,"Drama, Mystery, Thriller",7.2,323917,2002
tt0120623,"A Bug's Life",movie,"Adventure, Animation, Comedy",7.2,320099,1998
tt2277860,"Finding Dory",movie,"Adventure, Animation, Comedy",7.2,311339,2016
tt0077631,Grease,movie,"Comedy, Musical, Romance",7.2,306981,1978
tt0187393,"The Patriot",movie,"Action, Drama, History",7.2,298274,2000
tt0289765,"Red Dragon",movie,"Crime, Drama, Thriller",7.2,296363,2002
tt8332922,"A Quiet Place Part II",movie,"Drama, Horror, Sci-Fi",7.2,291135,2020
tt0113189,GoldenEye,movie,"Action, Adventure, Thriller",7.2,273422,1995
tt0448134,Sunshine,movie,"Sci-Fi, Thriller",7.2,271621,2007
tt0119643,"Meet Joe Black",movie,"Drama, Fantasy, Romance",7.2,271600,1998
tt2953050,Encanto,movie,"Animation, Comedy, Family",7.2,271291,2021
tt1032755,RocknRolla,movie,"Action, Crime, Thriller",7.2,267630,2008
tt0898367,"The Road",movie,"Drama, Thriller",7.2,258348,2009
tt1212450,Lawless,movie,"Biography, Crime, Drama",7.2,256001,2012
tt0110632,"Natural Born Killers",movie,"Action, Crime, Romance",7.2,255886,1994
tt0335345,"The Passion of the Christ",movie,Drama,7.2,254107,2004
tt0435625,"The Descent",movie,"Adventure, Horror, Thriller",7.2,253348,2005
tt0414993,"The Fountain",movie,"Drama, Mystery, Romance",7.2,250753,2006
tt0299658,Chicago,movie,"Comedy, Crime, Musical",7.2,246606,2002
tt2906216,"Dungeons & Dragons: Honor Among Thieves",movie,"Action, Adventure, Comedy",7.2,242285,2023
tt0376541,Closer,movie,"Drama, Romance",7.2,239535,2004
tt0488120,Fracture,movie,"Crime, Drama, Thriller",7.2,222907,2007
tt0838221,"The Darjeeling Limited",movie,"Adventure, Comedy, Drama",7.2,219915,2007
tt0362270,"The Life Aquatic with Steve Zissou",movie,"Action, Adventure, Comedy",7.2,213330,2004
tt1655441,"The Age of Adaline",movie,"Drama, Fantasy, Romance",7.2,211650,2015
tt1723811,Shame,movie,Drama,7.2,208504,2011
tt0241303,Chocolat,movie,"Drama, Romance",7.2,204232,2000
tt0122690,Ronin,movie,"Action, Crime, Thriller",7.2,198067,1998
tt1446192,"Rise of the Guardians",movie,"Action, Adventure, Animation",7.2,196086,2012
tt13668894,"The Book of Boba Fett",tvMiniSeries,"Action, Adventure, Sci-Fi",7.2,193497,2021
tt0200465,"The Bank Job",movie,"Crime, Drama, Thriller",7.2,191044,2008
tt1809398,Unbroken,movie,"Action, Biography, Drama",7.2,186158,2014
tt4276820,"The Founder",movie,"Biography, Drama",7.2,184436,2016
tt0055928,"Dr. No",movie,"Action, Adventure, Thriller",7.2,182317,1962
tt2080374,"Steve Jobs",movie,"Biography, Drama",7.2,181003,2015
tt0372588,"Team America: World Police",movie,"Action, Comedy",7.2,180436,2004
tt0398808,"Bridge to Terabithia",movie,"Drama, Family, Fantasy",7.2,177245,2007
tt0465538,"Michael Clayton",movie,"Crime, Drama, Mystery",7.2,175746,2007
tt0159097,"The Virgin Suicides",movie,"Drama, Romance",7.2,172971,1999
tt1139328,"The Ghost Writer",movie,"Crime, Drama, Mystery",7.2,172222,2010
tt6412452,"The Ballad of Buster Scruggs",movie,"Comedy, Drama, Musical",7.2,171843,2018
tt0780521,"The Princess and the Frog",movie,"Adventure, Animation, Comedy",7.2,171724,2009
tt1568911,"War Horse",movie,"Action, Adventure, Drama",7.2,167329,2011
tt0093437,"The Lost Boys",movie,"Comedy, Horror",7.2,165773,1987
tt6266538,Vice,movie,"Biography, Comedy, Drama",7.2,165334,2018
tt6294822,"The Post",movie,"Biography, Drama, History",7.2,164761,2017
tt0053285,"Sleeping Beauty",movie,"Adventure, Animation, Family",7.2,163503,1959
tt5971474,"The Little Mermaid",movie,"Adventure, Family, Fantasy",7.2,160975,2023
tt0159365,"Cold Mountain",movie,"Adventure, Drama, Romance",7.2,158063,2003
tt0090728,"Big Trouble in Little China",movie,"Action, Adventure, Comedy",7.2,157242,1986
tt0100814,Tremors,movie,"Comedy, Horror",7.2,154473,1990
tt0277434,"We Were Soldiers",movie,"Action, Drama, History",7.2,153351,2002
tt2866360,Coherence,movie,"Drama, Mystery, Sci-Fi",7.2,152301,2013
tt0096256,"They Live",movie,"Action, Horror, Sci-Fi",7.2,149977,1988
tt0120794,"The Prince of Egypt",movie,"Adventure, Animation, Drama",7.2,149869,1998
tt0118842,"Chasing Amy",movie,"Comedy, Drama, Romance",7.2,145112,1997
tt2402927,Carol,movie,"Drama, Romance",7.2,144695,2015
tt0033563,Dumbo,movie,"Adventure, Animation, Drama",7.2,144285,1941
tt3322314,"Luke Cage",tvSeries,"Action, Crime, Drama",7.2,141580,2016
tt7462410,"The Wheel of Time",tvSeries,"Action, Adventure, Drama",7.2,140740,2021
tt1174732,"An Education",movie,Drama,7.2,138880,2009
tt9411972,"Where the Crawdads Sing",movie,"Drama, Mystery, Romance",7.2,137088,2022
tt0133240,"Treasure Planet",movie,"Adventure, Animation, Family",7.2,136571,2002
tt0257360,"About Schmidt",movie,Drama,7.2,134701,2002
tt0293508,"The Phantom of the Opera",movie,"Drama, Musical, Romance",7.2,132350,2004
tt0096446,Willow,movie,"Action, Adventure, Drama",7.2,131606,1988
tt0080487,Caddyshack,movie,"Comedy, Sport",7.2,129197,1980
tt0113118,Friday,movie,"Comedy, Drama",7.2,127195,1995
tt0203019,"Men of Honor",movie,"Biography, Drama",7.2,126811,2000
tt0223897,"Pay It Forward",movie,Drama,7.2,125056,2000
tt0490215,Silence,movie,"Drama, History",7.2,124992,2016
tt0070379,"Mean Streets",movie,"Crime, Drama, Thriller",7.2,121682,1973
tt1327773,"The Butler",movie,"Biography, Drama",7.2,120556,2013
tt2671706,Fences,movie,Drama,7.2,119833,2016
tt0097493,Heathers,movie,"Comedy, Crime",7.2,119680,1988
tt0064276,"Easy Rider",movie,"Adventure, Drama",7.2,118848,1969
tt4230076,"The Defenders",tvMiniSeries,"Action, Adventure, Crime",7.2,118259,2017
tt0096969,"Born on the Fourth of July",movie,"Biography, Drama, War",7.2,118234,1989
tt0107206,"In the Line of Fire",movie,"Action, Crime, Drama",7.2,116080,1993
tt0119164,"The Full Monty",movie,"Comedy, Drama",7.2,115358,1997
tt0390521,"Super Size Me",movie,Documentary,7.2,114595,2004
tt1379182,Dogtooth,movie,"Drama, Thriller",7.2,114205,2009
tt1714915,"Only Lovers Left Alive",movie,"Comedy, Drama, Fantasy",7.2,109866,2013
tt2170593,"St. Vincent",movie,"Comedy, Drama",7.2,109501,2014
tt0126886,Election,movie,"Comedy, Romance",7.2,106734,1999
tt1839492,"Ruby Sparks",movie,"Comedy, Drama, Fantasy",7.2,106207,2012
tt0086541,Videodrome,movie,"Horror, Sci-Fi, Thriller",7.2,105582,1983
tt0345950,"The SpongeBob SquarePants Movie",movie,"Adventure, Animation, Comedy",7.2,105056,2004
tt0082406,"The Fox and the Hound",movie,"Adventure, Animation, Drama",7.2,103945,1981
tt0115685,"The Birdcage",movie,Comedy,7.2,103703,1996
tt0100935,"Wild at Heart",movie,"Crime, Drama, Thriller",7.2,102838,1990
tt1412386,"The Best Exotic Marigold Hotel",movie,"Comedy, Drama, Romance",7.2,100747,2011
tt0101761,"The Doors",movie,"Biography, Drama, Music",7.2,100585,1991
tt5478478,Hostiles,movie,"Drama, Western",7.2,98115,2017
tt0092563,"Angel Heart",movie,"Horror, Mystery, Thriller",7.2,97640,1987
tt1322269,"August: Osage County",movie,"Comedy, Drama",7.2,96432,2013
tt0280707,"Gosford Park",movie,"Comedy, Drama, Mystery",7.2,95631,2001
tt1263670,"Crazy Heart",movie,"Drama, Music, Romance",7.2,95550,2009
tt1532503,Beginners,movie,"Comedy, Drama, Romance",7.2,95357,2010
tt12789558,Belfast,movie,"Biography, Drama, Romance",7.2,95342,2021
tt7134908,Elite,tvSeries,"Crime, Drama, Thriller",7.2,94082,2018
tt0158552,Charmed,tvSeries,"Drama, Fantasy, Mystery",7.2,93809,1998
tt0264616,Frailty,movie,"Crime, Drama, Thriller",7.2,93448,2001
tt0137363,"Arlington Road",movie,"Action, Crime, Drama",7.2,93040,1999
tt2205697,"Stuck in Love.",movie,"Comedy, Drama, Romance",7.2,92883,2012
tt1289406,"Harry Brown",movie,"Action, Crime, Drama",7.2,92162,2009
tt3224458,"A Beautiful Day in the Neighborhood",movie,"Biography, Drama, Family",7.2,90241,2019
tt3850214,Dope,movie,"Adventure, Comedy, Crime",7.2,89900,2015
tt1191111,"Enter the Void",movie,"Drama, Fantasy",7.2,89583,2009
tt0117802,Swingers,movie,"Comedy, Drama",7.2,89467,1996
tt5093026,Papillon,movie,"Adventure, Biography, Crime",7.2,88752,2017
tt0166813,"Spirit: Stallion of the Cimarron",movie,"Adventure, Animation, Drama",7.2,87575,2002
tt6472976,"Five Feet Apart",movie,"Drama, Romance",7.2,86625,2019
tt0110074,"The Hudsucker Proxy",movie,"Comedy, Drama, Fantasy",7.2,86556,1994
tt4575576,"Christopher Robin",movie,"Adventure, Comedy, Drama",7.2,86174,2018
tt2125435,"Beasts of the Southern Wild",movie,"Adventure, Drama, Fantasy",7.2,85444,2012
tt0119978,"The Rainmaker",movie,"Crime, Drama, Thriller",7.2,84378,1997
tt0091474,Manhunter,movie,"Crime, Mystery, Thriller",7.2,84169,1986
tt0102975,"Star Trek VI: The Undiscovered Country",movie,"Action, Adventure, Sci-Fi",7.2,81967,1991
tt1753383,"A Dog's Purpose",movie,"Adventure, Comedy, Drama",7.2,80702,2017
tt9698442,"Behind Her Eyes",tvMiniSeries,"Drama, Mystery, Thriller",7.2,80093,2021
tt0114558,"Strange Days",movie,"Crime, Drama, Sci-Fi",7.2,79625,1995
tt0178868,Ringu,movie,"Horror, Mystery",7.2,79495,1998
tt2262227,"The Book of Life",movie,"Adventure, Animation, Comedy",7.2,79403,2014
tt0085407,"The Dead Zone",movie,"Drama, Horror, Sci-Fi",7.2,79106,1983
tt0097815,"Major League",movie,"Comedy, Sport",7.2,78046,1989
tt14114802,"The Outfit",movie,"Crime, Drama, Mystery",7.2,76867,2022
tt0139239,Go,movie,"Comedy, Crime",7.2,76360,1999
tt2401878,Anomalisa,movie,"Animation, Comedy, Drama",7.2,76288,2015
tt8368512,"The Courier",movie,"Drama, History, Mystery",7.2,76119,2020
tt0478134,"In the Valley of Elah",movie,"Crime, Drama, Mystery",7.2,75590,2007
tt9018736,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Comedy",7.2,75507,2024
tt0401711,"Paris, Je T'aime",movie,"Comedy, Drama, Romance",7.2,74952,2006
tt0088286,"Top Secret!",movie,"Comedy, Crime, Music",7.2,74697,1984
tt5363918,Disenchantment,tvSeries,"Action, Adventure, Animation",7.2,74659,2018
tt0089885,Re-Animator,movie,"Comedy, Horror, Sci-Fi",7.2,73226,1985
tt0354899,"The Science of Sleep",movie,"Comedy, Drama, Fantasy",7.2,71196,2006
tt0093565,Moonstruck,movie,"Comedy, Drama, Romance",7.2,70585,1987
tt0071877,"Murder on the Orient Express",movie,"Crime, Drama, Mystery",7.2,70445,1974
tt0106226,"The Age of Innocence",movie,"Drama, Romance",7.2,69305,1993
tt8589698,"Teenage Mutant Ninja Turtles: Mutant Mayhem",movie,"Action, Adventure, Animation",7.2,69239,2023
tt2121382,"Force Majeure",movie,"Comedy, Drama",7.2,68679,2014
tt0070355,"Magnum Force",movie,"Action, Crime, Mystery",7.2,68054,1973
tt0390022,"Friday Night Lights",movie,"Action, Drama, Sport",7.2,67593,2004
tt0962736,"The Young Victoria",movie,"Biography, Drama, History",7.2,67363,2009
tt0111149,"Shallow Grave",movie,"Crime, Drama, Thriller",7.2,67250,1994
tt0185014,"Wonder Boys",movie,"Comedy, Drama",7.2,67139,2000
tt0105265,"A River Runs Through It",movie,Drama,7.2,66661,1992
tt8526872,"Dolemite Is My Name",movie,"Biography, Comedy, Drama",7.2,65805,2019
tt15654328,Leo,movie,"Action, Crime, Drama",7.2,63914,2023
tt9698480,"The Stranger",tvMiniSeries,"Crime, Drama, Mystery",7.2,63617,2020
tt0787524,"The Man Who Knew Infinity",movie,"Biography, Drama",7.2,63246,2015
tt10888878,Clickbait,tvMiniSeries,"Crime, Drama, Mystery",7.2,62640,2021
tt2614684,'71,movie,"Action, Crime, Drama",7.2,61675,2014
tt1313092,"Animal Kingdom",movie,"Crime, Drama, Thriller",7.2,61190,2010
tt2547584,"The Light Between Oceans",movie,"Drama, Romance",7.2,60823,2016
tt0104036,"The Crying Game",movie,"Crime, Drama, Romance",7.2,60793,1992
tt0098724,"Sex, Lies, and Videotape",movie,Drama,7.2,60538,1989
tt0477139,"Wristcutters: A Love Story",movie,"Comedy, Drama, Fantasy",7.2,58224,2006
tt0180073,Quills,movie,"Biography, Drama",7.2,57282,2000
tt4190530,Anthropoid,movie,"Action, Drama, History",7.2,55489,2016
tt0094964,"Dead Ringers",movie,"Drama, Horror, Thriller",7.2,54862,1988
tt1182937,"Rab Ne Bana Di Jodi",movie,"Comedy, Drama, Music",7.2,54732,2008
tt7902072,Safe,tvMiniSeries,"Crime, Drama, Mystery",7.2,54626,2018
tt22297828,"Chor Nikal Ke Bhaga",movie,"Crime, Drama, Thriller",7.2,54604,2023
tt0091209,"The Hitcher",movie,"Action, Mystery, Thriller",7.2,54154,1986
tt7456722,Hunters,tvSeries,"Crime, Drama, Mystery",7.2,53388,2020
tt2178470,"Yeh Jawaani Hai Deewani",movie,"Comedy, Drama, Musical",7.2,53058,2013
tt9412098,Fyre,movie,"Crime, Documentary, Music",7.2,52838,2019
tt8236336,"The Report",movie,"Biography, Crime, Drama",7.2,52564,2019
tt5932728,"The Professor and the Madman",movie,"Biography, Drama, History",7.2,51878,2019
tt11657662,"The Witcher: Nightmare of the Wolf",movie,"Action, Adventure, Animation",7.2,51462,2021
tt0064505,"The Italian Job",movie,"Action, Comedy, Crime",7.2,51254,1969
tt0090022,Silverado,movie,"Action, Crime, Drama",7.2,50740,1985
tt0101120,"Home Improvement",tvSeries,"Comedy, Family",7.2,49981,1991
tt0416044,"Mongol: The Rise of Genghis Khan",movie,"Action, Biography, Drama",7.2,49758,2007
tt0385726,"Glory Road",movie,"Biography, Drama, Sport",7.2,49385,2006
tt0091867,"A Room with a View",movie,"Drama, Romance",7.2,48963,1985
tt0424880,Candy,movie,"Drama, Romance",7.2,48229,2006
tt0235918,"The Fairly OddParents",tvSeries,"Adventure, Animation, Comedy",7.2,47900,2001
tt1437358,"Sleep Tight",movie,"Crime, Drama, Thriller",7.2,47578,2011
tt1244754,Conviction,movie,"Biography, Crime, Drama",7.2,46629,2010
tt0106307,"Arizona Dream",movie,"Comedy, Drama, Fantasy",7.2,46213,1993
tt0060390,"Fahrenheit 451",movie,"Drama, Sci-Fi",7.2,45970,1966
tt1787988,"Talaash: The Answer Lies Within",movie,"Crime, Drama, Mystery",7.2,45921,2012
tt3922798,"The Siege of Jadotville",movie,"Action, Drama, History",7.2,45287,2016
tt0301199,"Dirty Pretty Things",movie,"Crime, Drama, Thriller",7.2,44392,2002
tt1866249,"The Sessions",movie,"Biography, Comedy, Drama",7.2,44262,2012
